,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
OREGON-STATE,OREGON-STATE,47.2,353,11,0,8.4,87,pac-12,18,1,646,0.493,1683,0.444,748,0.272,458,0.692,317,0.188,29,13,3,26,1180,Oregon State,,98.6,25.4,254,53.0,434,7.2,84,747,0.546,1731,0.473,819,0.293,508,0.726,369,0.213,,32.9,317,471,2258,9.6,193,0.403,698,0.36,251,1033,0.55,568,54.2,1064,0.572,15.1,350,68.0,507,1978,-0.56,8.7,174,9.1,0.309,520,0.317,165,1163,0.501,583,45.8,900,0.52,16.0,361,0.103,3
OREGON,OREGON,45.0,359,4,5,8.2,90,pac-12,8,11,737,0.512,1766,0.451,797,0.293,517,0.677,350,0.198,30,5,12,12,1210,Oregon,,104.7,29.9,311,48.2,360,7.1,79,730,0.489,1734,0.431,747,0.289,501,0.699,350,0.202,,29.9,315,518,2047,8.5,175,0.37,642,0.316,203,1092,0.498,544,49.9,1045,0.519,17.2,411,68.2,496,2160,11.62,10.0,206,8.55,0.366,646,0.334,216,1120,0.519,581,50.1,1048,0.537,15.2,360,0.6,18
PACIFIC,PACIFIC,48.3,343,13,0,7.9,77,wcc,11,3,747,0.468,1710,0.415,710,0.319,545,0.686,374,0.219,30,7,7,22,1205,Pacific,,94.2,22.4,238,49.3,383,6.1,69,824,0.54,1693,0.459,777,0.272,461,0.766,353,0.209,,21.9,210,507,2182,8.0,168,0.421,713,0.386,275,980,0.512,502,51.2,1034,0.571,17.1,393,69.6,496,1976,-7.42,9.2,192,1.01,0.335,572,0.318,182,1138,0.464,528,48.8,985,0.502,15.8,369,0.267,8
PENN-STATE,PENN-STATE,50.4,328,9,1,6.3,59,big-ten,12,7,717,0.51,1493,0.436,651,0.213,318,0.723,230,0.154,27,5,10,15,1095,Penn State,,101.2,27.8,242,54.7,347,9.4,80,627,0.482,1533,0.414,634,0.26,398,0.731,291,0.19,,24.2,229,388,1768,9.5,165,0.386,592,0.353,209,941,0.452,425,47.2,856,0.513,12.2,240,63.3,418,1753,8.83,8.0,139,9.38,0.427,638,0.346,221,855,0.503,430,52.8,959,0.533,16.8,331,0.444,12
PENNSYLVANIA,PENNSYLVANIA,47.8,332,10,5,5.7,56,ivy,4,9,667,0.516,1553,0.447,694,0.25,388,0.732,284,0.183,26,2,6,14,1050,Pennsylvania,,103.2,24.6,225,45.1,319,9.0,83,688,0.514,1574,0.45,708,0.294,463,0.721,334,0.212,,27.8,257,384,1953,8.6,157,0.381,599,0.339,203,975,0.518,505,51.4,945,0.544,13.9,290,69.6,450,1886,-2.88,8.1,148,-0.3,0.406,630,0.34,214,923,0.52,480,48.6,892,0.543,15.3,315,0.462,12
PEPPERDINE,PEPPERDINE,58.4,473,13,0,6.1,75,wcc,15,1,788,0.478,1937,0.418,810,0.238,461,0.718,331,0.171,32,9,7,25,1290,Pepperdine,,94.4,26.6,315,54.7,496,6.8,85,870,0.525,1953,0.464,906,0.309,604,0.714,431,0.221,,30.5,346,545,2480,10.2,237,0.368,718,0.33,237,1235,0.542,669,52.4,1216,0.554,15.8,421,71.7,572,2183,-6.34,7.8,181,4.11,0.352,682,0.34,232,1255,0.461,578,47.6,1103,0.506,17.9,471,0.219,7
PITTSBURGH,PITTSBURGH,52.4,332,8,3,12.5,118,acc,13,6,728,0.471,1521,0.417,634,0.41,623,0.698,435,0.286,30,11,8,19,1200,Pittsburgh,,96.7,31.0,302,59.2,426,9.5,96,672,0.512,1653,0.435,719,0.291,481,0.709,341,0.206,,26.5,263,530,2034,10.4,200,0.43,710,0.359,255,943,0.492,464,47.6,935,0.541,14.3,315,64.4,455,1869,1.22,8.2,159,6.72,0.336,511,0.325,166,1010,0.463,468,52.4,1030,0.514,18.6,416,0.367,11
PORTLAND-STATE,PORTLAND-STATE,43.9,314,8,5,9.7,92,big-sky,9,10,646,0.481,1661,0.43,715,0.312,518,0.743,385,0.232,27,7,7,15,1090,Portland State,,100.4,26.6,272,51.3,347,8.2,90,752,0.517,1512,0.448,677,0.374,566,0.687,389,0.257,,29.5,270,502,1951,8.5,167,0.373,564,0.369,208,948,0.495,469,52.7,1022,0.548,20.7,465,72.5,525,1983,-7.74,12.8,253,-4.94,0.339,563,0.298,168,1098,0.498,547,47.3,918,0.52,15.1,339,0.444,12
PORTLAND,PORTLAND,56.7,441,8,6,6.7,77,wcc,7,7,882,0.505,1774,0.439,778,0.356,631,0.799,504,0.284,31,4,10,13,1245,Portland,,102.7,23.6,249,47.6,381,7.4,80,806,0.484,1925,0.416,801,0.25,481,0.726,349,0.181,,24.9,292,633,2213,8.6,192,0.407,784,0.334,262,1141,0.472,539,49.3,1098,0.514,15.0,380,71.9,512,2297,-0.77,6.9,154,-0.6,0.387,686,0.345,237,1088,0.497,541,50.7,1131,0.554,16.4,407,0.581,18
PRAIRIE-VIEW,PRAIRIE-VIEW,48.6,293,12,3,7.6,70,swac,7,8,590,0.49,1389,0.434,603,0.389,541,0.697,377,0.271,25,4,5,17,1010,Prairie View,,95.5,30.0,254,49.7,324,10.1,95,594,0.519,1433,0.455,652,0.445,638,0.676,431,0.301,,33.6,299,468,1919,11.6,211,0.354,507,0.363,184,926,0.505,468,51.4,893,0.553,17.8,377,72.0,528,1737,-10.3,11.6,211,-3.02,0.323,449,0.343,154,940,0.478,449,48.6,844,0.528,20.7,429,0.32,8
PRESBYTERIAN,PRESBYTERIAN,50.8,403,12,3,8.4,87,big-south,12,4,750,0.471,1881,0.422,794,0.315,592,0.674,399,0.212,32,7,7,20,1325,Presbyterian,,98.4,33.6,390,52.2,385,8.7,105,770,0.518,1643,0.449,737,0.396,651,0.725,472,0.287,,23.9,236,551,2174,9.8,217,0.373,613,0.372,228,1030,0.494,509,46.9,1006,0.557,20.0,489,66.6,608,2170,-8.16,11.5,253,-3.33,0.36,677,0.27,183,1204,0.507,611,53.1,1140,0.502,16.7,434,0.375,12
PRINCETON,PRINCETON,53.0,416,3,7,4.6,48,ivy,2,11,703,0.575,1612,0.487,785,0.215,347,0.654,227,0.141,26,1,13,5,1055,Princeton,,114.3,26.2,235,39.7,274,8.6,75,661,0.5,1547,0.447,691,0.231,358,0.721,258,0.167,,22.2,201,380,1804,8.0,146,0.324,502,0.327,164,1045,0.504,527,47.9,862,0.525,15.3,309,69.0,378,2082,2.9,9.1,165,-4.23,0.458,739,0.386,285,873,0.573,500,52.1,938,0.586,13.4,275,0.808,21
PROVIDENCE,PROVIDENCE,54.8,380,2,7,10.0,107,big-east,3,14,758,0.513,1557,0.445,693,0.382,595,0.731,435,0.279,28,1,16,4,1145,Providence,,107.5,30.2,285,46.7,320,9.9,96,660,0.465,1676,0.409,685,0.255,428,0.71,304,0.181,,27.5,288,522,1864,9.0,170,0.361,605,0.314,190,1071,0.462,495,47.6,948,0.496,13.8,301,66.0,444,2031,13.64,7.5,142,7.67,0.379,590,0.356,210,967,0.499,483,52.4,1043,0.552,15.4,334,0.857,24
PURDUE,PURDUE,59.6,513,5,5,9.9,104,big-ten,6,13,830,0.579,1720,0.501,861,0.364,626,0.706,442,0.257,30,1,15,6,1215,Purdue,,119.4,34.1,318,52.9,405,6.6,69,614,0.498,1791,0.428,766,0.218,390,0.721,281,0.157,,22.9,247,571,2065,8.2,168,0.412,738,0.341,252,1053,0.488,514,42.9,861,0.522,13.1,297,67.1,435,2434,20.53,7.0,142,8.23,0.394,678,0.398,270,1042,0.567,591,57.1,1148,0.603,14.8,350,0.8,24
QUINNIPIAC,QUINNIPIAC,55.9,390,8,4,5.8,57,maac,12,7,678,0.509,1605,0.435,698,0.269,432,0.755,326,0.203,27,7,8,15,1085,Quinnipiac,,103.7,28.9,269,49.0,344,11.2,102,663,0.508,1605,0.437,702,0.274,440,0.725,319,0.199,,28.0,264,409,1950,9.7,183,0.384,616,0.369,227,989,0.48,475,49.5,927,0.537,15.7,338,69.6,456,1959,-6.49,9.2,173,-4.88,0.435,698,0.34,237,907,0.508,461,50.5,947,0.541,16.2,349,0.444,12
RADFORD,RADFORD,47.4,316,12,3,4.7,44,big-south,9,7,673,0.477,1607,0.414,666,0.278,447,0.669,299,0.186,29,4,8,18,1175,Radford,,95.3,28.8,293,48.6,331,10.0,95,723,0.52,1497,0.455,681,0.368,551,0.722,398,0.266,,25.5,230,473,1955,10.6,204,0.374,560,0.348,195,937,0.519,486,49.7,953,0.556,18.2,391,65.5,519,1832,-9.01,10.0,192,-3.68,0.408,655,0.307,201,952,0.488,465,50.3,966,0.503,18.0,400,0.379,11
RHODE-ISLAND,RHODE-ISLAND,55.2,383,8,3,18.4,171,atlantic-10,11,5,751,0.51,1505,0.461,694,0.369,556,0.628,349,0.232,28,5,10,14,1120,Rhode Island,,98.8,27.9,258,58.3,356,7.5,80,668,0.452,1586,0.385,611,0.315,500,0.74,370,0.233,,28.1,294,504,1804,10.7,204,0.416,659,0.322,212,927,0.43,399,48.8,962,0.495,17.0,373,68.0,481,1883,3.83,10.7,203,1.46,0.287,432,0.338,146,1073,0.511,548,51.2,1009,0.532,18.3,396,0.5,14
RICE,RICE,61.1,471,7,4,4.2,51,cusa,10,7,784,0.542,1680,0.459,771,0.304,511,0.72,368,0.219,29,5,10,14,1180,Rice,,107.6,26.2,254,50.2,417,10.4,98,716,0.509,1843,0.45,830,0.204,376,0.715,269,0.146,,26.5,282,481,2145,9.8,199,0.348,642,0.336,216,1201,0.511,614,49.0,998,0.531,12.8,296,68.9,406,2188,-2.03,7.3,148,-0.92,0.438,735,0.378,278,945,0.522,493,51.0,1038,0.569,15.8,362,0.517,15
RICHMOND,RICHMOND,58.5,470,5,7,6.4,75,atlantic-10,8,10,768,0.519,1798,0.447,804,0.288,517,0.718,371,0.206,31,4,11,12,1250,Richmond,,106.0,23.0,241,49.1,395,8.9,91,807,0.506,1811,0.445,805,0.233,422,0.727,307,0.17,,27.6,293,464,2141,7.9,167,0.352,638,0.351,224,1173,0.495,581,52.2,1100,0.532,16.5,398,67.6,423,2239,6.86,11.5,244,3.7,0.429,771,0.337,260,1027,0.53,544,47.8,1009,0.548,13.0,306,0.613,19
RIDER,RIDER,50.0,359,11,4,8.0,74,maac,12,7,767,0.448,1778,0.404,718,0.271,482,0.732,353,0.199,29,6,6,18,1175,Rider,,96.1,29.0,323,53.2,366,9.0,114,790,0.488,1666,0.413,688,0.333,554,0.699,387,0.232,,27.4,290,471,2012,8.4,171,0.445,741,0.336,249,925,0.475,439,49.8,1080,0.521,16.5,380,68.9,500,1945,-7.29,10.0,202,-4.0,0.285,507,0.308,156,1271,0.442,562,50.2,1090,0.485,14.6,344,0.379,11
ROBERT-MORRIS,ROBERT-MORRIS,49.2,405,14,4,10.1,122,horizon,16,5,763,0.517,1777,0.463,823,0.283,503,0.759,382,0.215,32,10,4,24,1290,Robert Morris,,101.4,27.9,280,54.9,480,9.1,110,725,0.525,1905,0.459,874,0.282,538,0.723,389,0.204,,31.2,346,461,2390,10.7,235,0.366,697,0.363,253,1208,0.514,621,50.7,1071,0.553,14.7,372,67.9,496,2220,-12.02,8.8,192,-4.99,0.319,567,0.339,192,1210,0.521,631,49.3,1043,0.551,18.4,456,0.25,8
RUTGERS,RUTGERS,58.7,434,9,4,11.8,115,big-ten,8,11,753,0.495,1670,0.443,739,0.269,450,0.707,318,0.19,29,3,13,12,1170,Rutgers,,101.9,28.9,288,52.6,355,7.9,91,710,0.484,1626,0.415,675,0.28,455,0.712,324,0.199,,25.8,262,447,1898,8.7,169,0.401,652,0.344,224,974,0.463,451,48.3,972,0.515,16.0,352,66.2,454,1972,9.44,10.9,211,6.89,0.313,522,0.337,176,1148,0.49,563,51.7,1041,0.523,15.4,343,0.586,17
SACRAMENTO-STATE,SACRAMENTO-STATE,47.8,300,9,3,8.2,75,big-sky,14,5,623,0.494,1456,0.431,628,0.274,399,0.674,269,0.185,26,8,5,17,1045,Sacramento State,,97.4,21.4,195,54.8,357,8.8,84,715,0.516,1442,0.452,652,0.327,471,0.718,338,0.234,,27.1,232,415,1827,8.2,144,0.368,531,0.348,185,911,0.513,467,53.7,947,0.548,16.3,324,67.1,449,1708,-11.43,9.2,162,-4.64,0.346,504,0.363,183,952,0.467,445,46.3,818,0.519,15.3,297,0.346,9
SACRED-HEART,SACRED-HEART,54.0,436,13,4,5.7,66,northeast,10,6,758,0.512,1812,0.445,807,0.247,447,0.725,324,0.179,30,7,6,20,1210,Sacred Heart,,103.7,31.1,328,52.5,446,9.9,109,728,0.524,1854,0.458,850,0.253,469,0.661,310,0.167,,29.6,319,478,2254,10.5,220,0.379,703,0.347,244,1151,0.526,606,49.1,1047,0.543,13.9,335,69.5,469,2180,-12.94,7.8,164,-8.32,0.39,706,0.343,242,1106,0.511,565,50.9,1086,0.538,17.0,416,0.333,10
SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,50.9,389,13,5,7.3,83,northeast,13,5,748,0.472,1808,0.423,764,0.301,545,0.648,353,0.195,30,8,4,21,1215,Saint Francis (PA),,98.1,30.5,351,54.3,446,8.5,106,799,0.517,1829,0.449,821,0.249,455,0.688,313,0.171,,30.7,331,494,2205,9.8,206,0.382,699,0.358,250,1130,0.505,571,50.7,1130,0.539,15.9,387,69.1,442,2058,-14.04,9.4,197,-7.38,0.311,562,0.315,177,1246,0.471,587,49.3,1099,0.498,15.5,378,0.3,9
SAINT-JOSEPHS,SAINT-JOSEPHS,54.5,380,10,1,5.7,67,atlantic-10,13,4,783,0.496,1655,0.421,697,0.239,395,0.656,259,0.156,28,7,8,18,1130,Saint Joseph's,,97.8,25.9,261,45.5,332,10.8,98,748,0.48,1691,0.431,729,0.268,453,0.72,326,0.193,,23.3,238,391,1949,9.7,188,0.308,520,0.317,165,1171,0.482,564,48.6,986,0.511,12.2,265,68.9,450,1902,1.39,7.1,138,3.07,0.45,744,0.335,249,911,0.492,448,51.4,1044,0.516,16.9,376,0.357,10
SAINT-LOUIS,SAINT-LOUIS,53.3,447,6,5,8.5,96,atlantic-10,6,11,815,0.52,1808,0.463,838,0.327,591,0.763,451,0.249,30,4,13,10,1215,Saint Louis,,110.3,34.0,350,46.8,340,11.3,142,678,0.477,1729,0.42,727,0.34,588,0.667,392,0.227,,26.4,292,515,2040,9.6,203,0.349,603,0.322,194,1126,0.473,533,45.4,970,0.508,16.4,393,69.6,546,2332,10.77,9.6,202,3.22,0.305,552,0.371,205,1256,0.504,633,54.6,1165,0.558,15.5,382,0.667,20
SAINT-MARYS-CA,SAINT-MARYS-CA,52.6,411,4,6,6.6,75,wcc,3,12,764,0.527,1692,0.462,782,0.239,404,0.757,306,0.181,30,0,16,6,1200,Saint Mary's (CA),,105.6,27.2,252,36.1,245,8.8,94,676,0.47,1611,0.421,679,0.234,377,0.711,268,0.166,,21.5,209,443,1782,9.6,189,0.291,468,0.333,156,1143,0.458,523,46.6,885,0.498,18.2,398,65.9,461,2088,15.09,11.0,218,5.81,0.369,625,0.349,218,1067,0.529,564,53.4,1016,0.554,15.4,343,0.8,24
SAINT-PETERS,SAINT-PETERS,53.1,328,7,7,13.8,120,maac,6,13,651,0.483,1436,0.43,618,0.368,528,0.682,360,0.251,26,4,8,11,1045,Saint Peter's,,99.3,33.0,296,52.4,285,13.2,132,601,0.452,1373,0.396,544,0.403,554,0.726,402,0.293,,27.5,247,468,1643,10.6,187,0.366,502,0.305,153,871,0.449,391,47.2,848,0.502,18.5,371,67.4,512,1748,0.02,10.8,191,-2.62,0.303,435,0.349,152,1001,0.466,466,52.8,947,0.518,18.1,372,0.577,15
SAM-HOUSTON-STATE,SAM-HOUSTON-STATE,55.3,442,8,5,7.7,73,wac,5,13,840,0.497,1878,0.425,799,0.243,457,0.6,274,0.146,31,2,11,13,1245,Sam Houston State,,99.5,28.2,332,57.1,384,7.4,81,844,0.478,1639,0.411,673,0.344,564,0.723,408,0.249,,20.5,217,497,1976,8.6,186,0.425,697,0.319,222,942,0.479,451,47.5,1061,0.518,19.3,455,69.1,560,2141,-0.36,10.8,233,-0.79,0.42,789,0.341,269,1089,0.487,530,52.5,1172,0.511,15.8,394,0.581,18
SAMFORD,SAMFORD,47.8,388,8,5,9.4,90,southern,8,10,767,0.515,1831,0.443,812,0.276,505,0.733,370,0.202,30,2,13,10,1210,Samford,,104.4,29.4,310,59.3,460,6.8,71,745,0.52,1759,0.441,776,0.322,567,0.704,399,0.227,,27.3,288,494,2228,10.3,223,0.453,797,0.348,277,962,0.519,499,49.0,1033,0.549,16.9,412,71.4,529,2256,-2.81,10.3,223,-1.52,0.433,793,0.33,262,1038,0.53,550,51.0,1077,0.545,16.5,408,0.667,20
SAN-DIEGO-STATE,SAN-DIEGO-STATE,49.5,320,5,4,14.3,128,mwc,4,12,722,0.487,1495,0.432,646,0.31,463,0.691,320,0.214,27,1,14,7,1090,San Diego State,,98.0,26.0,233,50.8,278,8.4,87,664,0.437,1443,0.379,547,0.298,430,0.681,293,0.203,,23.8,225,455,1553,8.4,152,0.381,550,0.302,166,893,0.427,381,48.2,889,0.471,19.1,389,66.5,463,1777,14.19,11.7,212,5.89,0.31,463,0.356,165,1032,0.466,481,51.8,955,0.518,16.3,333,0.741,20
SAN-DIEGO,SAN-DIEGO,40.0,308,8,5,8.6,114,wcc,9,7,822,0.476,1797,0.428,770,0.258,463,0.715,331,0.184,31,6,8,16,1250,San Diego,,96.6,26.5,291,48.8,391,6.8,88,808,0.483,1831,0.437,801,0.242,444,0.718,319,0.174,,25.2,277,501,2086,8.7,184,0.277,507,0.325,165,1324,0.48,636,49.4,1085,0.511,14.6,348,67.6,493,2041,-2.65,7.4,157,2.15,0.283,508,0.335,170,1289,0.465,600,50.6,1113,0.506,16.1,386,0.484,15
SAN-FRANCISCO,SAN-FRANCISCO,48.1,416,2,7,11.8,146,wcc,6,10,851,0.54,1877,0.46,864,0.281,528,0.699,369,0.197,31,4,14,8,1240,San Francisco,,109.0,30.5,330,42.5,318,8.4,87,752,0.467,1780,0.421,749,0.32,569,0.715,407,0.229,,23.3,258,525,2068,8.9,195,0.304,542,0.301,163,1238,0.473,586,46.1,1010,0.504,16.5,404,71.0,548,2397,14.73,10.8,237,4.86,0.45,845,0.355,300,1032,0.547,564,53.9,1181,0.563,16.0,405,0.742,23
SAN-JOSE-STATE,SAN-JOSE-STATE,54.7,387,13,1,8.5,98,mwc,17,1,708,0.505,1664,0.425,708,0.222,369,0.669,247,0.148,30,9,7,22,1200,San Jose State,,96.2,21.8,223,52.5,428,8.6,78,799,0.528,1746,0.467,816,0.259,452,0.726,328,0.188,,28.7,285,435,2173,9.2,185,0.337,589,0.362,213,1157,0.521,603,53.8,1084,0.554,13.9,317,66.7,480,1926,-6.71,7.8,156,4.4,0.453,753,0.349,263,911,0.488,445,46.2,931,0.524,17.7,395,0.267,8
SANTA-CLARA,SANTA-CLARA,52.6,460,5,5,8.3,106,wcc,5,10,834,0.553,1779,0.492,875,0.273,485,0.763,370,0.208,30,4,14,10,1205,Santa Clara,,108.5,22.6,217,50.7,417,7.3,88,744,0.489,1905,0.432,823,0.209,398,0.766,305,0.16,,25.9,292,492,2168,7.8,168,0.329,626,0.347,217,1279,0.474,606,49.6,1036,0.518,14.7,361,71.5,443,2337,9.35,8.7,187,3.72,0.318,566,0.383,217,1213,0.542,658,50.4,1051,0.582,14.8,350,0.667,20
SEATTLE,SEATTLE,53.6,419,6,6,9.9,106,wac,4,13,838,0.493,1878,0.416,781,0.269,506,0.771,390,0.208,30,2,16,8,1205,Seattle,,102.9,24.9,284,52.9,360,10.2,103,855,0.461,1689,0.403,680,0.381,643,0.672,432,0.256,,24.0,264,523,1988,7.7,167,0.368,622,0.315,196,1067,0.454,484,49.9,1119,0.498,18.5,454,72.4,614,2245,2.83,9.9,216,-3.45,0.461,866,0.336,291,1012,0.484,490,50.1,1122,0.53,13.9,343,0.733,22
SETON-HALL,SETON-HALL,41.2,298,5,5,13.5,149,big-east,8,10,756,0.488,1695,0.427,724,0.334,566,0.763,432,0.255,28,3,13,9,1125,Seton Hall,,106.6,33.4,347,48.1,325,10.5,114,692,0.457,1669,0.404,675,0.277,462,0.773,357,0.214,,27.4,285,474,1881,9.2,180,0.339,566,0.307,174,1103,0.454,501,47.0,977,0.498,15.7,352,69.6,438,2086,14.65,10.0,196,8.76,0.361,612,0.337,206,1083,0.478,518,53.0,1103,0.531,14.8,341,0.679,19
SIENA,SIENA,41.5,266,7,7,9.9,109,maac,7,12,668,0.486,1504,0.426,641,0.295,444,0.734,326,0.217,27,5,8,12,1095,Siena,,97.2,24.2,220,42.7,294,8.8,87,688,0.488,1567,0.439,688,0.302,474,0.703,333,0.213,,28.4,265,430,1862,10.4,192,0.296,464,0.33,153,1103,0.485,535,51.8,953,0.519,15.0,316,67.1,439,1787,-6.26,9.0,166,-3.48,0.34,512,0.35,179,992,0.466,462,48.2,888,0.521,16.4,337,0.556,15
SOUTH-ALABAMA,SOUTH-ALABAMA,44.3,345,8,4,14.2,146,sun-belt,7,9,754,0.517,1699,0.458,778,0.321,546,0.703,384,0.226,30,2,13,11,1205,South Alabama,,104.8,28.1,281,53.2,358,6.5,72,720,0.462,1674,0.402,673,0.296,495,0.701,347,0.207,,29.9,321,513,1895,8.1,165,0.386,647,0.312,202,1027,0.459,471,50.1,1041,0.496,18.8,441,67.8,499,2141,1.27,10.1,206,-2.81,0.352,598,0.336,201,1101,0.524,577,49.9,1035,0.547,16.2,378,0.633,19
SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,48.2,370,8,5,10.1,106,meac,7,7,815,0.438,1969,0.39,768,0.311,613,0.693,425,0.216,30,5,8,15,1215,South Carolina State,,95.6,34.9,449,55.0,405,8.8,118,837,0.486,1759,0.418,736,0.375,659,0.697,459,0.261,,26.2,289,531,2169,9.2,207,0.403,708,0.336,238,1051,0.474,498,47.1,1126,0.523,18.2,460,74.0,595,2150,-12.44,8.9,200,-7.74,0.322,634,0.298,189,1335,0.434,579,52.9,1264,0.476,16.3,441,0.5,15
SOUTH-CAROLINA-UPSTATE,SOUTH-CAROLINA-UPSTATE,53.5,394,8,7,9.8,97,big-south,6,10,738,0.518,1643,0.448,736,0.292,480,0.744,357,0.217,29,7,6,15,1170,South Carolina Upstate,,101.0,22.1,214,54.9,400,9.5,96,754,0.499,1679,0.434,728,0.366,614,0.7,430,0.256,,28.5,294,476,2105,9.2,187,0.41,688,0.318,219,991,0.514,509,52.4,1048,0.534,15.7,367,69.7,554,2058,-9.29,9.0,183,-4.11,0.383,629,0.364,229,1014,0.5,507,47.6,952,0.55,16.7,376,0.483,14
SOUTH-CAROLINA,SOUTH-CAROLINA,53.2,409,6,4,14.0,147,sec,8,9,740,0.485,1789,0.43,769,0.285,509,0.674,343,0.192,29,4,12,11,1165,South Carolina,,99.0,34.1,368,55.0,376,8.3,97,712,0.47,1657,0.413,684,0.402,666,0.697,464,0.28,,30.5,325,521,2023,11.3,238,0.365,604,0.316,191,1053,0.468,493,48.3,1037,0.513,18.6,451,72.1,558,2078,8.15,10.8,227,8.29,0.346,619,0.318,197,1170,0.489,572,51.7,1108,0.512,17.7,438,0.621,18
SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,49.5,480,3,10,7.2,82,summit,0,18,889,0.608,1839,0.527,970,0.334,615,0.758,466,0.253,31,0,14,4,1245,South Dakota State,,119.4,23.0,218,44.9,381,7.0,83,729,0.508,1952,0.434,848,0.21,409,0.741,303,0.155,,22.5,258,556,2287,6.9,157,0.419,817,0.353,288,1135,0.493,560,47.1,987,0.533,14.7,370,72.7,480,2703,7.51,8.4,189,-3.32,0.358,659,0.451,297,1180,0.57,673,52.9,1107,0.634,14.3,355,0.871,27
SOUTH-DAKOTA,SOUTH-DAKOTA,44.7,348,7,6,6.3,63,summit,7,11,749,0.529,1671,0.466,779,0.341,570,0.747,426,0.255,29,4,11,11,1170,South Dakota,,110.7,27.3,258,37.8,273,6.3,70,688,0.518,1605,0.45,723,0.336,540,0.722,390,0.243,,21.2,202,554,2054,6.7,133,0.373,598,0.365,218,1007,0.501,505,46.9,890,0.552,15.0,329,67.8,519,2195,-3.74,6.6,131,-5.37,0.333,557,0.379,211,1114,0.51,568,53.1,1007,0.565,13.1,293,0.621,18
SOUTH-FLORIDA,SOUTH-FLORIDA,50.1,315,8,2,11.5,104,aac,14,3,709,0.418,1662,0.378,629,0.259,430,0.667,287,0.173,29,10,6,21,1160,South Florida,,87.7,29.6,323,59.0,381,8.6,99,768,0.484,1555,0.415,646,0.336,522,0.711,371,0.239,,27.0,262,449,1877,8.6,165,0.417,648,0.33,214,907,0.476,432,50.0,1030,0.521,16.9,366,65.8,499,1676,-2.1,9.3,178,4.83,0.308,512,0.256,131,1150,0.433,498,50.0,1032,0.449,16.5,369,0.276,8
SOUTHEAST-MISSOURI-STATE,SOUTHEAST-MISSOURI-STATE,54.5,446,10,5,7.3,85,ovc,9,8,789,0.512,1871,0.437,818,0.366,684,0.732,501,0.268,32,5,8,18,1285,Southeast Missouri State,,103.0,24.5,277,49.5,419,8.4,89,853,0.517,1868,0.453,846,0.395,738,0.732,540,0.289,,27.3,296,620,2473,9.0,211,0.373,697,0.346,241,1171,0.517,605,51.9,1149,0.557,16.3,432,73.0,649,2418,-6.54,8.8,207,-4.04,0.436,816,0.344,281,1055,0.509,537,48.1,1066,0.551,16.1,420,0.438,14
SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,56.4,461,10,4,9.5,109,southland,4,9,706,0.542,1760,0.465,818,0.365,642,0.748,480,0.273,30,1,10,13,1205,Southeastern Louisiana,,107.1,26.0,270,47.3,416,7.5,75,767,0.536,1875,0.469,880,0.263,493,0.702,346,0.185,,31.5,325,567,2355,10.2,228,0.389,729,0.342,249,1146,0.551,631,52.8,1092,0.558,17.7,454,74.0,487,2387,-8.9,10.7,239,-4.97,0.43,756,0.358,271,1004,0.545,547,47.2,976,0.578,17.0,424,0.567,17
